member_id,first_name,last_name,middle_initial,dob,gender,ssn4,address_line1,city,state,zip,phone,email,preferred_language,race_ethnicity,source_system
e2b49b8e-dc7f-4d1e-9697-fc79b6fce249,Jason,Watson,N,1988-12-12,Male,1646,2018 Forest Dr,Phoenix,AZ,85001,6395223290,jasonw@yahoo.com,French,Black/African American,EPIC
44beb43f-e4aa-4761-8308-9ce39fbbc8d5,Nicole,Clark,Q,1986-12-28,Female,4842,895 Park Ave,Detroit,MI,48201,7118532163,nicolec@gmail.com,English,White,ALLSCRIPTS
de380cc2-e381-434d-9922-4b91c9d9c29a,Janet,Cooper,Y,2020-02-17,Female,,226 Lake Rd,Chicago,IL,60601,6077185693,janet55@mail.com,English,Black/African American,CERNER
0cc7109f-6e77-4b03-85f9-ac1331b196fc,Brenda,Hernandez,Q,1967-12-25,Female,2545,5354 Market St,Nashville,TN,37201,8658972083,bhernandez@mail.com,English,White,EPIC
c920a590-2ecc-4ca5-9e8a-b90c838950d8,Alejandro,Ward,J,1988-01-04,Male,2248,186 Elm St,Baltimore,MD,21201,7299385247,,English,Asian,ALLSCRIPTS
724b616d-3124-4fdd-8ce7-64ea8be755d5,Donald,Foster,K,1994-08-25,Male,1046,9448 Sunset Blvd Apt 467,Dallas,TX,75201,2567113734,donald.foster@aol.com,English,Black/African American,CERNER
a937fb4c-9c2d-4006-aa5b-fd138612ed5b,Darnell,Smith,,1968-08-09,Male,2458,580 River Rd,Philadelphia,PA,19101,8716294678,darnells@mail.com,English,White,CERNER
a952bc20-463a-4bd0-b2ff-0b2ca8a9110e,Richard,Thompson,,1984-07-13,Male,6568,7621 Hill St,Chicago,IL,60601,2887668483,,English,White,CERNER
61030afe-6277-4170-b04b-2fe667931c40,Gary,Reyes,P,1950-07-07,Male,4016,105 Spring St Apt 555,Phoenix,AZ,85001,9102096488,,English,White,ALLSCRIPTS
d148cdcd-445c-42ca-86f2-fa1880d7cc6d,Margaret,Clark,H,1976-09-03,Female,0981,4585 Maple Dr Apt 238,Phoenix,AZ,85001,7326227102,margaret.clark@yahoo.com,English,White,CERNER
a676a77c-d335-40f0-a005-ca0c1dc828f2,Kwame,Davis,E,1975-10-27,Male,6438,5346 Church St,Baltimore,MD,21201,4073392785,,English,White,CERNER
2535a09e-61a6-400b-83c8-08556bfef6a8,Jamal,Rivera,G,1964-08-20,Male,4341,1965 Maple Dr Apt 703,Cleveland,OH,44101,9219131660,jamal.rivera@icloud.com,Spanish,White,MANUAL_ENTRY
7fec871f-29d8-49bb-bf7f-9c29593c9860,Richard,Gray,,1972-09-11,Male,9108,9014 Park Ave Apt 105,Boston,MA,02101,3433241195,,French,White,EPIC
0a8683a6-f436-4e64-bd17-01811b2c71a6,Catherine,Mendoza,U,1985-02-19,Female,4240,1229 Main St,St. Louis,MO,63101,8616543110,,English,White,EPIC
8f2657e9-8a5b-416a-8ba8-0a4bc771ccaa,Kevin,Kelly,X,1978-04-21,Male,5799,3067 Lake Rd,San Antonio,TX,78201,2358285026,kevin53@protonmail.com,English,White,EPIC
c300cc92-5da3-4556-9498-211c7be81c74,Ronald,Chavez,Q,1973-11-30,Male,8907,320 Market St,Miami,FL,33101,7576966636,ronaldc@icloud.com,English,White,EPIC
69fb2027-95ab-4259-9ec9-7c31b1f6cdaf,Stephen,Davis,P,2001-12-01,Male,1640,3952 Lake Rd,San Diego,CA,92101,9542574594,sdavis@mail.com,English,White,CERNER
42d7fc2a-c19b-40bc-8574-31eab4e7fd70,Carolyn,Ramos,,1980-04-11,Female,9300,2329 Forest Dr,Portland,OR,97201,7047556063,,English,White,EPIC
784691c2-54fe-4414-9029-53ace26050fd,Jennifer,Ortiz,K,1968-02-01,Female,2907,5302 Oak Ave Apt 601,St. Louis,MO,63101,3459922817,jennifero@icloud.com,Spanish,Black/African American,EPIC
dca32754-f2c8-44e3-8751-84e84f8590a1,Scott,Adams,,1981-01-14,Male,7157,7983 Sunset Blvd,Miami,FL,33101,7759106846,scotta@outlook.com,Spanish,Black/African American,EPIC
87158035-1923-4e22-8ccd-d4a72823fa0f,James,Hughes,M,1960-06-23,Male,,5214 Meadow Ln,Las Vegas,NV,89101,7083446425,jamesh@hotmail.com,English,Black/African American,ALLSCRIPTS
0ee565f1-be99-4cd6-9a11-164e285d9296,Raymond,Edwards,,1996-12-14,Male,1110,4206 Cedar Ln,Jacksonville,FL,32099,,raymond22@mail.com,English,White,EPIC
47e10d7e-4562-433c-8919-c1a7f7dc3e2f,Jin,Powell,U,1975-08-18,Male,0547,329 Church St,San Jose,CA,95101,5503747151,,English,Hispanic/Latino,MANUAL_ENTRY
0b531482-e110-48b0-8458-2054dce85256,Nancy,Kim,P,1986-04-08,Other,,2704 Meadow Ln,Detroit,MI,48201,3035394367,nancyk@mail.com,English,White,EPIC
4b2a2449-aec1-4410-bf35-69d93d0a066b,Carlos,Kelly,P,1967-09-02,Male,9833,3272 Cedar Ln Apt 175,Seattle,WA,98101,2836842892,carlos61@mail.com,English,White,EPIC
96064c8f-bee1-4f1c-93ec-d36d3758bd54,Melissa,Mitchell,L,1965-01-03,Female,4313,7620 Lake Rd,Indianapolis,IN,46201,2633542584,,English,Hispanic/Latino,EPIC
c438a013-4cc2-47e5-ba71-62588182147a,Cynthia,Peterson,,1989-07-02,Female,7779,3861 Union Ave,Portland,OR,97201,9312359226,cynthia16@outlook.com,English,White,MANUAL_ENTRY
bf117aeb-2362-454a-90e5-b60d2f2085bd,Dorothy,Garcia,V,1964-08-29,Female,2422,9750 Lake Rd,Minneapolis,MN,55401,2682897358,dorothy36@icloud.com,English,Black/African American,CERNER
5b2de25e-90ef-43b9-9552-299ee56bb33d,Rosa,Anderson,E,1995-02-09,Female,9219,1655 Hill St,Atlanta,GA,30301,6204707275,randerson@protonmail.com,English,White,EPIC
542007ed-93c4-448b-bc8e-cfd05b89c3bf,Mary-Jo,Jones,K,1984-04-15,Female,7785,4401 Broad St Apt 838,St. Louis,MO,63101,5184879054,mjones@yahoo.com,English,Asian,EPIC
f768b6d6-9505-4fcc-9d9d-ec22ed9feb31,Anna,Sanders,U,1962-09-13,Female,8462,6127 Oak Ave,Cleveland,OH,44101,5189269303,asanders@gmail.com,English,White,EPIC
04efb499-127a-478d-9841-85b6da769db7,Patrick,Price,,1967-10-02,Male,8275,2030 Valley Rd Apt 382,Columbus,OH,43004,6563818775,pprice@icloud.com,English,Asian,ALLSCRIPTS
c7b86841-d4ea-4532-91d5-a9d887caa583,Michael,Roberts,,1960-12-21,Male,3688,3388 Lake Rd,Memphis,TN,38101,9999851145,mroberts@outlook.com,English,White,EPIC
4dcd5971-df2d-4e0c-8c28-2f515fc626dc,Helen,Alvarez,U,1996-11-11,Female,6168,5714 High St,Cleveland,OH,44101,8937337506,helena@gmail.com,English,Black/African American,CERNER
b8ad7543-4e54-4b9d-a644-63337aa7f844,Anthony,Morris,,1954-11-21,Male,4895,2457 Center St,San Antonio,TX,78201,8146136236,anthony84@gmail.com,English,White,MANUAL_ENTRY
2ed7d384-6a1d-41cc-8aa1-6fe4db8398ae,David,Howard,S,1977-12-29,Male,3643,8760 Sunset Blvd,Memphis,TN,38101,8875679311,dhoward@outlook.com,English,White,CERNER
a7b2d24a-5a62-4ace-b86f-9c4b1309ac5d,Imani,Ross,V,1958-12-18,Female,5031,5429 Broad St,Charlotte,NC,28201,3206811879,iross@yahoo.com,English,White,ALLSCRIPTS
d2ac0463-cf74-4964-855f-2a19485ec226,Scott,Evans,,1989-01-15,Male,3281,6705 Forest Dr,Austin,TX,73301,3465233954,sevans@protonmail.com,English,Black/African American,EPIC
83f231b8-ecd7-4637-88ea-747790e31caa,Edward,Ross,S,1975-02-20,Male,7105,7036 Market St,Detroit,MI,48201,2042389745,,English,White,ALLSCRIPTS
f42e4e09-c2e9-4a97-81e2-c1f211dc0808,Monique,Harris,,1994-03-30,Female,4076,5642 Hill St Apt 393,San Diego,CA,92101,5133712069,monique38@aol.com,Spanish,Hispanic/Latino,CERNER
f8eedefa-dcdf-4ed7-944e-d61f5f7a3700,Andrew,Baker,P,1982-09-10,Male,,2150 Washington Blvd,San Diego,CA,92101,3733267006,andrewb@gmail.com,Korean,Hispanic/Latino,CERNER
3302e3a8-fec4-49cc-9a9e-771944d4c8ea,Susan,James,,1969-03-28,Female,,6829 High St,Houston,TX,77001,6859183508,susan39@gmail.com,English,White,CERNER
4fd2e623-d429-43a8-b40e-0018aeb8ef8b,Andrew,Turner,D,1996-11-07,Male,1741,3255 Meadow Ln Apt 270,Seattle,WA,98101,4065667713,andrew71@gmail.com,English,Black/African American,MANUAL_ENTRY
d499078b-4c22-42ba-aa25-9b94afc30281,James,Johnson,D,1977-06-16,Male,2443,8384 Maple Dr,Chicago,IL,60601,4628594787,james34@aol.com,English,White,ALLSCRIPTS
9c1ddd13-04f4-4cab-a8d1-ae5078df247d,Emma,Campbell,K,1983-03-12,Female,,2794 Church St,Phoenix,AZ,85001,8364742522,emma.campbell@icloud.com,English,White,MANUAL_ENTRY
92e56703-8f15-45b2-b9f4-ab5417b77ace,Jerry,Ruiz,Z,1972-09-03,Male,2732,2172 Highland Ave,Houston,TX,77001,3633067816,jerry73@protonmail.com,English,Black/African American,EPIC
44c47eec-abcf-4a69-b39c-ce20e7f28e62,Michael,MacArthur,X,1968-08-01,Male,6738,754 Maple Dr,Indianapolis,IN,46201,9218949598,michaelm@hotmail.com,English,Hispanic/Latino,CERNER
4afec043-93fa-43a6-b3ab-59d54f1c0dc2,Carmen,James,P,1977-10-10,Female,6305,9148 Meadow Ln Apt 659,Phoenix,AZ,85001,7176809123,carmen97@yahoo.com,English,White,EPIC
23e71384-2398-4ffe-9d12-780e18ddcff6,Amir,Lewis,M,1985-08-11,Male,9388,1443 Union Ave,Indianapolis,IN,46201,7099631291,,English,White,CERNER
13797dbc-34c1-46d2-ba47-b3821506af87,Daniel,O'Brien,T,1969-05-16,Male,8328,3390 Sunset Blvd,Nashville,TN,37201,5722554652,daniel72@icloud.com,Spanish,Black/African American,EPIC
5878a200-79bd-4e77-8b85-79995714b4b9,Matthew,Ross,A,1991-11-04,Male,6125,1742 Oak Ave,Baltimore,MD,21201,9349607704,,English,White,EPIC
98887fdf-e3a0-4d4a-b084-fda75d4d1b5f,Maria-Elena,Ramirez,Z,1953-01-04,Female,1765,6791 Oak Ave,Atlanta,GA,30301,8023268381,mariaelena.ramirez@outlook.com,English,Asian,EPIC
1521a187-095f-41d4-a208-34c6b9857135,Anne-Marie,Morris,Y,1967-06-16,Female,2103,6348 Valley Rd,Houston,TX,77001,7165937859,annemarie36@hotmail.com,English,White,CERNER
d4b2608e-d3e7-45fd-a845-dac3793afe51,Jose,Cox,X,1980-07-16,Male,8975,5144 Highland Ave,Cleveland,OH,44101,4224054435,josec@aol.com,Spanish,White,MANUAL_ENTRY
f6879c73-3ed7-4396-86ae-f952848a5bc0,Amanda,Cook,U,1979-10-07,Female,9548,6840 Valley Rd,Portland,OR,97201,4926321209,acook@gmail.com,English,Black/African American,EPIC
25871b82-7826-4c27-b708-dd768f87c1eb,Kenneth,Torres,E,1970-03-07,Male,4835,8867 Oak Ave,San Antonio,TX,78201,8308914675,kennetht@mail.com,Spanish,Black/African American,EPIC
c00a273f-51e1-4b4b-968b-5743584ffaf8,Miguel,Powell,K,1971-11-30,Male,7259,3696 Sunset Blvd,Minneapolis,MN,55401,9738029955,mpowell@hotmail.com,English,White,EPIC
a4233357-c160-4f19-9e2a-b806ddef2a0b,Melissa,Thompson,D,1977-09-24,Female,,9120 Lake Rd Apt 599,Dallas,TX,75201,2055388640,mthompson@outlook.com,English,Hispanic/Latino,EPIC
39eab9a4-a9db-472e-8126-92ec5013251d,Nicole,Morales,R,1992-10-21,Female,3012,1118 Center St Apt 557,Denver,CO,80201,2945574624,nicolem@icloud.com,English,White,MANUAL_ENTRY
35c5a128-2faf-4298-879f-8c1999c012a5,Fatima,Bailey,U,1956-04-06,Female,5668,3938 Sunset Blvd,Indianapolis,IN,46201,2408986258,fatimab@yahoo.com,English,Asian,EPIC
06af90b4-b869-4fce-977d-cb1d81471d47,Catherine,Rogers,O,1988-05-04,Female,8419,1573 Elm St,Chicago,IL,60601,7462072072,catherine88@hotmail.com,English,White,CERNER
491f3a22-d59f-444f-89c7-626af187089e,Carmen,Chavez,C,1974-04-20,Female,7523,5435 Oak Ave Apt 56,Baltimore,MD,21201,4577712154,carmen34@hotmail.com,English,White,CERNER
4e789cc8-bc3f-4309-a878-9a890873d583,Robert,Roberts,R,1953-03-10,Male,9594,1190 Broad St,Los Angeles,CA,90001,9025082417,robert49@protonmail.com,English,White,CERNER
5a21cd94-5145-4a6b-ae38-2e50d41fe13a,Kimberly,Myers,Z,1975-07-01,Female,2360,6114 Main St,San Jose,CA,95101,3262421082,kimberly.myers@mail.com,English,White,CERNER
90f14470-f6ef-4f0e-b558-effeeba4899e,Rachel,Ramirez,U,1972-01-03,Female,4140,1878 Elm St,San Antonio,TX,78201,2559699992,rachel.ramirez@yahoo.com,English,White,EPIC
cf48d1c9-cee3-48dc-859b-d788cb5b6fe9,Christine,Rivera,,1982-05-04,Female,4671,1144 Washington Blvd,Las Vegas,NV,89101,8318756008,christiner@outlook.com,English,White,EPIC
4b7773bd-f1df-4d98-b65a-d9530177ab44,Jeffrey,Alvarez,N,1978-04-23,Male,7863,7297 Broad St,Indianapolis,IN,46201,3113792343,jalvarez@outlook.com,English,Asian,ALLSCRIPTS
4ab389cf-78b0-4c2d-a4b5-07e03d9ef404,Christopher,Williams,U,1963-03-25,Male,9484,9668 Washington Blvd,Columbus,OH,43004,7567528734,christopher47@outlook.com,English,Two or More Races,CERNER
b6038ddd-8b50-4f9c-8061-40d89a8e3fbd,Kimberly,Reyes,C,1990-04-28,Female,2717,8424 Pine St,Atlanta,GA,30301,7798753395,kimberly.reyes@protonmail.com,English,Two or More Races,CERNER
776095f0-cf5b-4735-924c-a7ee60fc9f0d,Jack,Robinson,,1965-12-24,Male,5918,7696 High St,Columbus,OH,43004,,jackr@yahoo.com,Spanish,White,CERNER
311523fa-6354-463e-b280-f754b17097b7,Maria,Wood,S,1992-07-11,Female,3651,6650 Broad St,Denver,CO,80201,6938181108,mwood@outlook.com,English,White,CERNER
2da34015-561b-4a4c-9f35-47353ac79ca3,Joshua,White,,1999-05-27,Male,1938,3774 Spring St,Memphis,TN,38101,6938918844,joshua83@outlook.com,English,White,EPIC
d16dcdfa-09ef-445c-8b53-c98f6febd865,Michelle,Moore,B,1970-01-12,Female,2949,6643 Meadow Ln,Denver,CO,80201,9369455644,michelle58@hotmail.com,English,White,EPIC
f835c8e3-b618-48ff-bcb2-54ef90c3b48a,Paul,O'Brien,Y,1982-01-01,Male,8369,2748 Franklin St,Dallas,TX,75201,8108042127,paul.obrien@mail.com,English,White,CERNER
614f8a29-a13c-475a-9685-37334c8810ac,Rosa,O'Sullivan,,1961-05-30,Female,8706,1926 Maple Dr,Denver,CO,80201,8177521019,rosa67@mail.com,English,White,CERNER
73969566-ba1e-4328-85fd-51b2ce64f94d,Jin,O'Brien,L,1966-06-11,Male,9439,6972 Pine St,Houston,TX,77001,2854909908,jin.obrien@hotmail.com,English,Hispanic/Latino,EPIC
3ebe183d-bca5-44e9-820a-cde3217f5360,Edward,Ruiz,N,1981-05-06,Male,4281,8784 Spring St,Cleveland,OH,44101,8966064337,edwardr@protonmail.com,English,Hispanic/Latino,CERNER
e6ce8f9a-46e2-4347-b880-a5ac0b36c15f,Jean-Marie,Hall,M,1970-01-27,Other,1951,3765 High St,Boston,MA,02101,3024199328,jeanmarie.hall@icloud.com,English,White,MANUAL_ENTRY
8b0c2dff-6936-4b69-b607-cd27ac16b11a,Daniel,O'Sullivan,,1962-03-08,Male,6075,9979 Oak Ave,Chicago,IL,60601,6108289536,daniel23@gmail.com,English,White,EPIC
4900e5b0-3a39-48e8-b788-2bf313a986c6,Ebony,Torres,,1983-06-02,Female,3795,2777 Valley Rd Apt 245,Las Vegas,NV,89101,3612885520,ebony86@icloud.com,English,Hispanic/Latino,EPIC
e96ca0d4-ab41-479a-aba2-e5395d3d3c11,Thomas,Lopez,X,1959-10-14,Male,4530,9935 Washington Blvd,San Diego,CA,92101,2044673867,thomas.lopez@yahoo.com,English,White,EPIC
ed509e4e-b8c7-48ff-abed-0d16c0f094d7,Darnell,Allen,Z,2005-06-08,Male,7254,9227 Union Ave,Columbus,OH,43004,9946698548,darnell.allen@gmail.com,English,White,EPIC
79d546c6-c859-4706-b775-ffb7bacf326d,Laura,Gray,Z,1991-07-12,Female,4314,4707 Maple Dr,San Diego,CA,92101,5502773924,laurag@icloud.com,English,Asian,CERNER
55c01424-909e-42cc-8c1a-27bcaea18066,Keisha,Patel,,1941-12-12,Female,3387,3323 Park Ave,San Diego,CA,92101,9973092964,keisha.patel@protonmail.com,Tagalog,Hispanic/Latino,MANUAL_ENTRY
d5b93279-3644-4316-83db-5956ef7ce872,Catherine,Richardson,S,1964-07-21,Female,3638,9449 Pine St Apt 819,Atlanta,GA,30301,7532339232,catherine.richardson@outlook.com,Spanish,Hispanic/Latino,CERNER
1c909bd3-e727-4c2d-9b7e-7e70b54de160,Patricia,Gray,,1988-06-09,Female,5924,4255 Elm St,Las Vegas,NV,89101,6828276621,pgray@protonmail.com,English,Black/African American,ALLSCRIPTS
2b2fa553-f7de-4909-8269-6c93287d4c6e,Juan,Scott,S,1962-12-13,Male,4422,3864 River Rd,Miami,FL,33101,3499563450,juan23@gmail.com,English,White,MANUAL_ENTRY
dfa84d4a-add6-4fd7-89a3-a9611267ba07,Ebony,Morgan,Z,1961-08-03,Female,9210,9304 Oak Ave,Cleveland,OH,44101,2614205166,ebonym@yahoo.com,English,White,EPIC
b2d8e78f-c4e4-4ef0-8e8d-2cd103c5e548,Angela,Hall,,1954-06-05,Female,9435,8822 Elm St,Detroit,MI,48201,5328899363,angela11@protonmail.com,English,White,CERNER
21e232af-c1b5-4cc3-a81d-c4325d8eb31e,Carol,Brooks,K,1955-09-08,Female,9365,1169 Maple Dr Apt 234,Columbus,OH,43004,8684985382,carol35@mail.com,French,White,CERNER
d7e4500a-1e74-463d-9898-668a30c0128b,Mei,Evans,,1971-12-08,Female,1311,2735 Market St Apt 66,San Antonio,TX,78201,6847611881,,English,Hispanic/Latino,ALLSCRIPTS
9db1a952-be39-47e9-bf6f-91556ef0d0b2,Eric,Richardson,,1982-05-04,Male,6387,3758 Park Ave,San Jose,CA,95101,3293349630,ericr@gmail.com,English,Hispanic/Latino,CERNER
fca66a01-b95c-4a1c-ae56-462dba0387b9,Anna,Peterson,W,1995-08-11,Female,9240,8577 Sunset Blvd,Charlotte,NC,28201,5556939841,annap@yahoo.com,English,White,EPIC
33b1b489-9d2c-49c5-bc0a-1b21d9c3f477,James,Gutierrez,E,1980-10-10,Male,8767,8060 Jefferson Ave,New York,NY,10001,,jgutierrez@aol.com,English,Hispanic/Latino,EPIC
15aa292a-decc-48f6-90a6-dbb0d5ff8ef1,Tyrone,Parker,F,1980-09-23,Male,1297,3925 Center St,Charlotte,NC,28201,9109015454,tparker@aol.com,English,White,EPIC
b399a2dd-b5d9-4034-8e52-24daa95d73c5,Alejandro,Richardson,W,1997-05-17,Male,5253,2493 Oak Ave,New York,NY,10001,,arichardson@aol.com,Spanish,White,CERNER
d8116cd6-6891-48e4-b582-917c4444c268,Joshua,Johnson,K,1999-07-19,Male,7597,520 Church St Apt 769,Baltimore,MD,21201,2574727429,,English,White,EPIC
40d3901a-ba00-434c-a901-bbb8395bd0bf,Maria,McDonald,,1963-12-03,Female,7257,550 Washington Blvd,San Diego,CA,92101,7338814415,mmcdonald@aol.com,English,Asian,EPIC
e83f4941-3354-487d-8edd-931da0602db0,Ebony,Thomas,,1983-03-09,Female,3568,3867 Sunset Blvd,Houston,TX,77001,,ethomas@yahoo.com,English,White,CERNER
b931de2a-2dde-419d-8be9-bee3f1a5fc6b,Betty-Lou,Martin,C,1983-11-28,Female,1497,5545 Jefferson Ave,Memphis,TN,38101,,bettylou17@yahoo.com,English,White,MANUAL_ENTRY
fa2f3665-8976-408f-90e4-3b9443c0edcd,Rachel,O'Neill,X,1967-10-07,Female,4107,647 Union Ave,Tampa,FL,33601,7559139029,,English,Hispanic/Latino,EPIC
e5462f10-df89-4eb8-9445-b00410fc248c,Brenda,Van Der Berg,R,1955-01-19,Female,2539,4845 Lake Rd,Indianapolis,IN,46201,9948539289,brendav@outlook.com,French,Black/African American,EPIC
5acee2f1-c86c-4297-8e9a-048297dc3599,Jasmine,O'Malley,Q,1987-01-15,Female,5285,5277 Cedar Ln Apt 675,Charlotte,NC,28201,,jasmine.omalley@outlook.com,English,White,CERNER
f8c193d2-e863-47ad-9146-7adf246f6647,Dante,Chavez,V,1999-07-24,Male,9671,805 Broad St,Dallas,TX,75201,2134139051,dante.chavez@yahoo.com,English,Hispanic/Latino,CERNER
ded66b31-74e9-4517-aab9-1b3c56ae636f,Catherine,O'Brien,T,1977-02-28,Female,1276,8512 Cedar Ln Apt 237,San Antonio,TX,78201,3943979621,catherine72@outlook.com,Chinese,White,ALLSCRIPTS
3a5ae219-efdb-43b4-9a5b-6103261562c3,Yuki,Hughes,D,1972-01-12,Female,9010,8269 Church St,Columbus,OH,43004,8146536772,yuki48@icloud.com,Tagalog,Black/African American,EPIC
f3f6e3eb-fb2a-4cf9-beb4-98a0baf33f01,Kathleen,Reed,M,1972-11-27,Female,7412,6506 Main St,Indianapolis,IN,46201,8102169480,,English,White,EPIC
abfd6b46-1bce-472b-bfa9-c7969e762181,Benjamin,Williams,W,2010-11-07,Male,8376,9350 Forest Dr Apt 39,Nashville,TN,37201,3593415341,benjaminw@hotmail.com,English,White,CERNER
0bc89c41-7076-40c9-83ef-8ba2766c6ff5,Sharon,Sanders,,1983-07-29,Female,9440,1563 Meadow Ln,Minneapolis,MN,55401,,sharon.sanders@mail.com,Korean,White,EPIC
c2258d5e-644c-4673-abd9-a1c8d4fd24e7,Rosa,Van Der Berg,,1960-12-14,Female,9868,188 Sunset Blvd,St. Louis,MO,63101,5127361674,rvanderberg@outlook.com,English,White,CERNER
ae1ce65f-6e3c-4c80-bf6b-8fb9a512c3ec,Helen,Long,Q,1962-09-20,Unknown,5507,7797 Forest Dr,Chicago,IL,60601,4682877529,hlong@outlook.com,English,Hispanic/Latino,EPIC
14fe71bb-a7a4-4868-a315-edb0230d7b40,Dante,Sanchez,X,1967-07-14,Male,1173,7047 Church St,Dallas,TX,75201,3158877776,dantes@icloud.com,English,Hispanic/Latino,CERNER
36d8d1ee-3438-4390-ba86-db33a97a7192,Carol,Hall,Z,1984-03-12,Female,3825,6125 Pine St,San Antonio,TX,78201,3159571893,carol.hall@outlook.com,English,Black/African American,ALLSCRIPTS
ed4e7a38-636f-40f5-b2c2-8eaf339c8379,Wei,Williams,X,1973-07-05,Male,8952,4238 River Rd,Denver,CO,80201,3449111301,wwilliams@gmail.com,English,White,EPIC
80c3f644-173b-4bfc-ad19-f76589c173c6,Anna,Miller,A,1955-05-07,Female,5901,1768 Main St,Cleveland,OH,44101,5954367237,anna41@yahoo.com,English,Hispanic/Latino,EPIC
5e9017f6-7f79-4f62-878f-85574d0443be,Alejandro,Bailey,A,1968-03-18,Male,8673,5466 Union Ave,San Jose,CA,95101,5559006765,alejandrob@aol.com,English,Black/African American,EPIC
f535914e-62a5-4ab0-8bf6-8f856e47f6c8,Michael,Bailey,H,1957-05-09,Male,6262,3727 Spring St,Denver,CO,80201,5198196395,mbailey@outlook.com,English,Hispanic/Latino,CERNER
c16ccbfd-2423-48ac-a7a8-217e8a4f5813,Andrew,Flores,Q,1950-02-02,Male,2378,9255 Elm St,Detroit,MI,48201,9363214016,andrew.flores@outlook.com,Tagalog,White,ALLSCRIPTS
cedeac4e-5ae7-4652-91a9-b4b8ea3764d3,Jose,Hill,U,1966-01-02,Male,3026,4373 Meadow Ln,New York,NY,10001,4374361427,jose18@protonmail.com,Spanish,Black/African American,EPIC
4fd27f4c-4902-49df-ae5a-a8ba4801186b,Latasha,Stewart,,1980-12-27,Female,6694,246 Lake Rd,Atlanta,GA,30301,8874074351,,English,Black/African American,CERNER
e62ff0c5-3df5-46eb-9a02-d6faa50e02e3,Alejandro,Del Rosario,,1979-09-23,Male,6457,9371 Meadow Ln,Las Vegas,NV,89101,9212399530,,English,White,ALLSCRIPTS
8e86d8cf-a09c-440e-a5d7-14b0394a4377,Jamal,Gomez,B,1973-06-25,Male,0807,4771 High St,San Antonio,TX,78201,4926723727,jgomez@gmail.com,English,Black/African American,CERNER
ec8b574b-2009-4602-890a-fa5fbbe5964a,Sandra,White,W,1990-10-19,Female,2930,9672 Highland Ave,Indianapolis,IN,46201,2924566309,sandra.white@outlook.com,English,White,CERNER
9ee9e33e-41c1-48b0-ad3b-d8cfb400df77,Lisa,Ortiz,X,1980-07-17,Female,2619,9017 Market St Apt 175,Columbus,OH,43004,7798753459,,English,White,ALLSCRIPTS
9b922980-b9c2-41ea-a6ee-fcbc1889d552,Brandon,Flores,O,1979-01-28,Male,0057,4147 Main St,Las Vegas,NV,89101,7562059084,brandon59@protonmail.com,English,White,CERNER
98af79d1-21e3-4310-9438-dbfe3a75bc16,Marcus,Scott,R,1966-12-23,Male,,903 Sunset Blvd,Phoenix,AZ,85001,2338835889,marcus.scott@yahoo.com,English,White,EPIC
d8b61156-fc1f-41b4-a850-cd35fee956f0,Dante,Powell,O,1977-03-18,Male,4903,6039 Market St,Austin,TX,73301,7632665797,dantep@yahoo.com,English,Hispanic/Latino,EPIC
b8bc0bcd-e393-4fc9-9c99-b2c5d11515eb,Edward,Ward,,1990-06-14,Male,8666,7925 Franklin St,Chicago,IL,60601,9234947996,edwardw@icloud.com,English,Black/African American,CERNER
3edd4b28-c7ef-485b-9d93-1aa87fb6ed3d,Keisha,Murphy,T,1974-12-28,Female,,7617 Sunset Blvd,New York,NY,10001,4128307793,kmurphy@icloud.com,English,Black/African American,EPIC
2c984a8c-93d4-4124-9ebe-6f9a92414c6a,Thomas,Flores,R,1963-10-26,Male,1865,5461 Church St,Memphis,TN,38101,2293794178,thomas87@icloud.com,English,White,CERNER
8cc25221-7d96-47e7-b995-c183bfd21dfe,Yuki,MacArthur,K,2003-03-02,Female,4904,5170 River Rd,Portland,OR,97201,9015396793,,English,White,ALLSCRIPTS
81ece66b-0fea-4c9f-95ab-f7c11df8c271,Dennis,Watson,F,1969-06-19,Male,3070,1915 Jefferson Ave,Las Vegas,NV,89101,9262325448,dennisw@protonmail.com,English,White,EPIC
2d98b22e-65b9-4b29-aa8b-a8f79787d65c,Mark,Mitchell,Y,1974-07-21,Male,,8193 Pine St Apt 946,Seattle,WA,98101,7365176363,,English,Hispanic/Latino,CERNER
0242844a-d6f5-44c9-9dff-efb41b33b101,David,Collins,Q,1970-02-07,Male,,722 Valley Rd,St. Louis,MO,63101,5416781755,,Korean,Black/African American,CERNER
a518b74a-f376-4a5e-b2ab-b32fe71c6e16,Brandon,Brooks,K,1972-07-08,Male,7227,1928 Lake Rd Apt 281,Memphis,TN,38101,8377739422,,English,White,CERNER
34b8f349-8587-46fb-b4cc-5031df51a01b,Larry,Kelly,,1965-03-03,Male,5549,7269 Oak Ave Apt 483,Nashville,TN,37201,2513087284,,English,White,EPIC
cba92ef5-a8fc-45d1-b7cc-9498d0ec3b18,Jo-Ann,Watson,W,1989-10-14,Female,8740,7630 Forest Dr Apt 833,Chicago,IL,60601,9156792593,jwatson@protonmail.com,English,White,ALLSCRIPTS
cdca0cde-6b6e-48d3-886c-c878edc3cdbd,Janet,Gomez,,1971-05-02,Female,5320,7988 Main St Apt 116,Indianapolis,IN,46201,6723745624,janet.gomez@outlook.com,English,Asian,ALLSCRIPTS
